,Date,Ticker,Price,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta
44,5/16/2004 19:24,ABC,13.3203,0.412,14.05,0.13,1.55,0.93,1.78,3.94,12.09,441.08,6620000000.0,7710000000.0,13.08,0.95,0.15,7.75,0.15,2250000000.0,7.75,482700000.0,4.198,27.9,9.8,663760000.0,5.91,1750000000.0,1.365,37.967999,566770000.0,0.122
45,10/20/2004 1:31,ABC,11.5499,0.331,12.13,0.11,1.36,0.95,1.77,4.06,12.0,445.314,5860000000.0,6510000000.0,12.58,0.91,0.12,6.5,0.12,2250000000.0,6.5,495930000.0,4.294,27.9,9.8,903170000.0,8.03,1460000000.0,1.39,39.075001,992100000.0,0.071
46,1/8/2005 7:45,ABC,13.0593,0.332,14.25,0.11,1.47,0.88,1.63,3.89,11.09,451.509,6090000000.0,6670000000.0,12.87,1.08,0.13,7.08,0.13,2180000000.0,7.08,468390000.0,4.062,6.2,7.1,871340000.0,8.29,1440000000.0,1.359,39.556,825080000.0,0.033
47,3/30/2005 19:52,ABC,12.6569,0.291,14.67,0.11,1.36,0.81,1.48,3.62,10.1,460.193,6160000000.0,6710000000.0,14.07,1.23,0.13,7.68,0.13,2180000000.0,7.68,430770000.0,3.78,6.2,7.1,529540000.0,4.77,1230000000.0,1.343,39.708,1400000000.0,0.024
48,5/26/2005 1:50,ABC,14.8563,0.23,19.23,0.13,1.65,0.72,1.32,3.25,9.01,466.43,6870000000.0,14150000000.0,16.57,1.45,0.27,17.97,0.27,2180000000.0,17.97,385260000.0,3.43,6.2,7.1,1150000000.0,11.07,957800000.0,1.258,39.949001,688700000.0,0.031
49,12/4/2005 8:46,ABC,18.0184,0.223,32.05,0.15,1.92,0.49,1.22,3.61,6.77,516.503,8250000000.0,7880000000.0,,1.47,0.14,10.568,0.14,2180000000.0,10.568,291920000.0,2.48,78.8,4.0,1320000000.0,12.676,952710000.0,1.32,41.382999,1530000000.0,
50,2/20/2007 6:12,ABC,25.0212,0.308,22.69,0.17,2.66,0.78,1.24,3.9,11.92,314.734,10400000000.0,10370000000.0,,1.52,0.16,11.573,0.16,2230000000.0,11.573,492220000.0,2.42,25.6,14.1,1240000000.0,6.566,1210000000.0,1.198,20.795,864630000.0,0.87
51,4/5/2007 16:11,ABC,24.5552,0.308,22.29,0.16,2.58,0.78,1.24,3.9,11.92,314.734,10220000000.0,10150000000.0,,1.67,0.16,11.328,0.16,2230000000.0,11.328,492220000.0,2.42,25.6,14.1,1240000000.0,6.566,1210000000.0,1.198,20.795,864630000.0,0.74
52,1/23/2008 20:34,ABC,21.1595,0.396,18.24,0.12,2.52,0.71,1.23,4.06,13.64,356.809,7650000000.0,,,1.2,,,,2330000000.0,,493770000.0,2.5,28.2,4.8,1110000000.0,6.595,1230000000.0,1.109,18.290001,1210000000.0,0.47
53,2/9/2009 8:47,ABC,17.9657,,24.55,0.09,2.2,0.36,1.2,4.19,16.9,444.64,5980000000.0,6700000000.0,,1.0,0.1,7.241,0.1,2050000000.0,7.241,473180000.0,1.58,1.1,0.2,470920000.0,3.052,1190000000.0,1.059,17.601,533730000.0,0.57
